submission;item;plural;vor;krit;spill1;spill2;spill3;sentence;gender;uv1;uv2
76;12;649;1433;741;767;719;867;4464;männlich;f;m
146;1;888;663;416;552;517;439;4117;männlich;m;f
120;12;578;581;559;389;396;402;3903;männlich;m;f
121;29;416;384;376;1184;368;368;3729;weiblich;f;m
73;31;585;508;537;544;448;446;3606;weiblich;n;m
140;2;380;443;462;488;706;550;3575;weiblich;f;m
146;21;720;643;516;359;530;472;3229;männlich;m;m
105;1;568;888;1712;592;720;575;3128;weiblich;n;f
146;29;1013;506;495;664;394;405;3071;männlich;n;m
105;12;408;400;408;488;456;408;2928;weiblich;n;m
104;3;330;285;319;385;377;359;2909;weiblich;n;m
83;21;304;584;392;344;368;408;2840;weiblich;m;f
122;12;992;436;454;826;615;535;2817;männlich;n;m
77;10;397;387;368;391;353;446;2782;weiblich;f;m
146;8;282;462;427;687;720;483;2633;männlich;n;m
105;18;1416;512;392;616;432;400;2624;weiblich;f;m
68;27;546;445;316;425;1037;408;2493;weiblich;n;f
112;21;614;1410;1054;363;380;308;2389;weiblich;n;f
93;13;392;370;360;542;425;351;2241;männlich;m;m
93;11;3720;397;435;490;388;1048;2176;männlich;n;m
85;12;1176;416;352;832;392;296;2080;weiblich;n;f
84;1;1149;589;454;366;485;358;2066;männlich;n;m
84;9;478;517;598;421;454;397;2043;männlich;m;f
118;21;634;592;552;628;799;552;2034;weiblich;n;m
91;17;552;577;500;607;600;430;2029;weiblich;n;f
93;22;263;294;329;384;353;294;1984;männlich;m;f
105;3;1392;432;408;488;768;512;1944;weiblich;m;f
123;24;477;469;443;461;456;467;1922;weiblich;m;m
91;16;451;1113;1798;580;468;1135;1886;weiblich;m;m
146;22;3533;416;754;596;462;416;1879;männlich;f;f
112;29;1485;437;268;325;243;260;1874;weiblich;f;f
112;12;324;300;283;230;226;1837;1863;weiblich;n;f
129;12;1082;615;572;531;570;590;1848;weiblich;n;f
109;12;1312;529;549;513;440;456;1848;weiblich;m;f
84;12;510;390;469;374;381;294;1841;männlich;m;f
146;23;2250;462;461;416;428;461;1801;männlich;f;f
77;28;370;337;332;749;422;470;1735;weiblich;f;f
140;21;363;555;457;383;367;389;1726;weiblich;n;f
142;3;440;403;411;421;428;491;1706;weiblich;f;m
73;2;650;570;699;900;829;851;1677;weiblich;m;m
90;12;1011;234;715;408;695;568;1656;weiblich;n;m
120;22;812;739;659;718;989;718;1652;männlich;m;m
112;13;1082;405;698;885;291;950;1617;weiblich;m;f
121;12;368;368;968;424;408;376;1616;weiblich;n;m
111;21;576;592;560;584;568;671;1615;weiblich;n;f
129;22;302;438;337;347;333;317;1606;weiblich;n;m
109;1;752;480;464;600;536;480;1600;weiblich;n;m
146;32;2194;799;1046;562;439;563;1587;männlich;f;m
124;12;481;352;338;512;336;384;1585;;f;m
93;30;1126;396;451;1064;767;4006;1577;männlich;n;f
146;17;844;720;585;866;923;787;1564;männlich;m;f
77;27;450;261;349;328;375;297;1548;weiblich;n;m
97;25;4813;520;770;782;505;580;1547;weiblich;n;f
118;19;803;688;732;658;760;1214;1541;weiblich;m;m
77;12;1433;342;298;988;402;357;1527;weiblich;n;f
69;23;1665;605;1007;545;635;571;1526;männlich;n;m
68;19;981;368;395;435;400;786;1507;weiblich;n;m
74;11;606;350;378;545;436;449;1497;weiblich;m;m
109;15;2176;760;568;712;1008;814;1495;weiblich;f;f
97;12;782;406;732;692;486;427;1492;weiblich;f;m
109;29;471;464;399;536;487;666;1487;weiblich;n;f
93;14;240;348;303;255;248;2537;1472;männlich;f;f
70;12;740;356;405;443;423;468;1448;weiblich;n;f
87;18;372;399;376;358;325;407;1443;weiblich;n;f
105;22;456;296;360;464;312;480;1408;weiblich;m;f
146;6;236;338;304;337;349;349;1406;männlich;m;m
91;12;1087;413;397;660;539;417;1394;weiblich;n;m
91;19;494;450;867;515;465;518;1380;weiblich;m;m
74;30;1060;395;514;473;402;471;1373;weiblich;m;f
109;9;486;400;400;392;640;520;1368;weiblich;m;f
105;10;472;560;496;480;448;520;1360;weiblich;n;f
73;16;1512;615;937;687;604;888;1354;weiblich;n;f
146;12;258;529;416;540;428;472;1350;männlich;m;m
105;16;680;552;632;832;455;2656;1328;weiblich;m;m
104;12;3404;378;409;969;471;405;1323;weiblich;n;f
84;21;373;669;390;597;422;389;1316;männlich;m;f
97;27;759;521;391;373;508;422;1314;weiblich;n;f
114;29;1016;492;625;596;582;529;1302;weiblich;f;f
71;12;298;319;337;317;325;414;1292;weiblich;m;f
89;13;440;352;392;376;401;376;1287;weiblich;f;f
120;30;424;473;403;389;376;631;1283;männlich;n;m
97;31;398;293;393;689;378;282;1277;weiblich;m;f
91;18;956;459;359;378;467;415;1276;weiblich;f;m
130;27;777;292;351;298;502;297;1265;weiblich;m;m
72;22;463;427;421;433;453;455;1258;weiblich;n;f
91;29;792;415;431;465;469;450;1254;weiblich;f;m
105;2;456;335;417;368;352;416;1248;weiblich;n;f
109;31;512;496;440;504;464;792;1240;weiblich;f;m
83;29;280;352;320;368;336;328;1240;weiblich;n;f
97;13;1132;802;1461;865;792;505;1236;weiblich;n;m
146;15;2757;630;394;314;755;393;1226;männlich;f;m
146;18;1407;618;540;912;574;314;1215;männlich;n;m
130;7;911;907;383;1142;599;888;1212;weiblich;f;m
109;21;984;840;776;719;601;479;1208;weiblich;m;f
105;29;1192;768;464;440;544;424;1208;weiblich;f;m
96;16;384;488;513;480;528;752;1207;weiblich;m;f
76;5;648;722;609;559;577;544;1206;männlich;m;m
109;13;954;552;824;680;776;1064;1201;weiblich;f;f
75;12;424;943;400;456;384;369;1200;weiblich;n;m
77;15;1162;395;370;319;515;362;1197;weiblich;m;f
117;27;450;610;399;484;424;469;1194;weiblich;m;f
97;19;334;450;786;638;774;407;1175;weiblich;n;m
120;9;883;560;571;650;648;767;1174;männlich;m;f
134;17;1340;569;429;402;415;437;1167;weiblich;f;m
112;32;269;260;334;529;238;418;1162;weiblich;m;f
146;9;394;889;877;697;518;495;1159;männlich;m;m
141;29;328;345;280;327;281;303;1137;weiblich;m;m
109;27;543;392;399;465;472;448;1136;weiblich;m;m
86;1;375;438;275;334;308;297;1134;männlich;n;f
142;12;418;413;442;386;421;498;1130;weiblich;f;f
134;32;561;336;315;452;267;310;1121;weiblich;m;f
109;2;568;568;568;728;608;544;1120;weiblich;n;m
146;24;1036;348;417;450;1721;473;1115;männlich;n;f
91;21;1809;543;631;847;522;476;1110;weiblich;n;m
71;10;855;1302;686;1117;1000;714;1104;weiblich;n;m
74;3;871;441;383;399;507;642;1093;weiblich;f;f
130;11;365;225;250;201;306;193;1089;weiblich;m;f
84;29;430;365;302;486;349;254;1085;männlich;n;f
97;28;561;667;414;465;386;383;1079;weiblich;m;m
97;24;471;375;414;934;420;434;1065;weiblich;m;f
73;19;663;578;602;708;709;650;1054;weiblich;n;f
75;30;744;448;424;473;391;464;1049;weiblich;n;f
129;29;794;363;523;439;519;427;1030;weiblich;f;f
97;18;1041;887;1046;1184;646;426;1030;weiblich;m;m
120;32;1213;1035;1195;701;705;759;1027;männlich;f;f
135;13;611;314;312;339;336;368;1024;weiblich;m;f
118;27;958;792;659;1747;759;728;995;weiblich;m;f
93;28;346;1007;609;232;552;472;992;männlich;f;m
97;29;842;402;464;402;364;353;991;weiblich;m;m
76;9;748;644;658;678;817;543;990;männlich;f;m
75;1;337;304;321;335;353;271;984;weiblich;n;f
118;12;642;542;563;657;611;535;980;weiblich;n;m
97;15;1320;443;505;455;419;444;980;weiblich;n;m
146;13;1812;303;372;1384;686;968;978;männlich;f;m
85;29;672;376;424;320;449;583;976;weiblich;f;f
137;20;323;514;547;441;532;418;975;weiblich;n;f
109;24;680;399;472;480;505;407;968;weiblich;f;m
122;22;352;290;313;420;538;348;968;männlich;m;f
73;12;381;508;497;433;481;463;967;weiblich;f;f
127;29;633;372;428;878;410;398;959;weiblich;f;m
146;19;1643;394;562;394;563;348;957;männlich;f;m
106;22;376;368;432;512;360;344;952;weiblich;n;m
92;12;848;309;328;370;283;308;951;weiblich;n;m
142;29;379;375;403;423;410;380;947;weiblich;m;f
105;27;424;392;360;456;400;760;944;weiblich;m;f
75;29;415;352;344;328;391;352;944;weiblich;f;m
137;22;446;254;1180;411;311;345;944;weiblich;m;f
77;29;699;319;605;622;311;337;943;weiblich;f;f
87;28;407;344;388;781;521;407;942;weiblich;n;f
123;6;724;734;617;565;542;445;939;weiblich;n;f
111;29;512;471;528;425;487;457;936;weiblich;f;f
123;22;435;457;416;384;409;375;934;weiblich;n;m
112;26;265;235;213;348;245;250;934;weiblich;m;m
113;22;241;274;265;414;322;378;932;männlich;m;f
72;29;650;419;466;480;534;552;930;weiblich;m;m
105;11;1144;512;776;472;448;664;928;weiblich;n;m
93;29;291;458;366;463;897;1047;921;männlich;f;m
80;32;638;526;1104;665;1015;1036;920;weiblich;f;f
73;32;972;925;788;844;992;774;920;weiblich;n;f
97;6;844;412;393;386;816;386;910;weiblich;f;m
95;12;554;867;563;827;830;763;895;weiblich;m;m
73;27;1857;828;766;1732;797;1082;893;weiblich;f;m
112;31;417;317;275;244;315;749;891;weiblich;m;m
91;11;540;628;601;726;538;689;891;weiblich;n;m
69;15;613;588;606;486;530;544;890;männlich;m;f
73;28;1002;690;994;915;965;936;887;weiblich;m;f
87;12;506;401;398;683;406;392;884;weiblich;m;f
120;15;852;626;716;671;856;543;882;männlich;f;f
76;20;643;748;705;1024;764;771;874;männlich;f;f
76;11;995;763;1216;1485;802;2555;873;männlich;f;m
77;31;349;196;382;297;331;350;869;weiblich;m;m
99;20;313;338;670;322;384;356;868;weiblich;n;f
80;22;495;347;402;449;384;402;867;weiblich;m;m
97;8;716;485;363;674;506;469;866;weiblich;m;m
96;29;719;488;504;608;392;480;865;weiblich;f;f
117;30;483;415;401;380;340;386;861;weiblich;n;f
136;30;758;528;506;980;520;1265;860;weiblich;m;f
76;3;929;448;491;461;506;493;857;männlich;n;f
84;2;2147;325;318;501;438;525;853;männlich;n;m
72;20;698;502;477;498;516;521;852;weiblich;f;f
104;19;659;717;418;420;743;481;849;weiblich;m;f
81;18;787;525;472;435;466;453;849;weiblich;f;m
92;29;274;300;284;374;286;296;848;weiblich;f;m
84;13;854;238;494;541;502;3781;844;männlich;f;f
90;29;614;331;503;326;302;319;842;weiblich;f;m
114;2;699;483;489;670;504;484;841;weiblich;f;m
72;9;698;1035;566;480;581;1013;838;weiblich;f;m
73;30;902;1277;1359;988;977;1502;837;weiblich;m;m
87;29;350;342;357;334;363;316;833;weiblich;n;f
76;10;666;850;527;645;646;601;831;männlich;f;f
140;24;662;270;345;381;358;342;831;weiblich;m;m
91;22;463;507;604;593;508;392;830;weiblich;m;f
142;24;1115;482;556;523;531;538;829;weiblich;n;m
102;6;364;282;262;234;301;332;829;weiblich;m;f
102;22;333;273;249;287;262;299;828;weiblich;m;m
97;22;1057;570;490;447;370;453;826;weiblich;n;f
91;27;886;452;464;525;485;489;824;weiblich;m;f
84;28;533;373;755;381;350;238;819;männlich;n;f
137;29;550;609;532;415;328;349;817;weiblich;f;m
96;12;1048;384;319;408;400;456;816;weiblich;n;f
89;12;399;472;496;512;504;424;816;weiblich;m;f
73;1;878;873;719;947;724;779;815;weiblich;m;m
74;29;408;383;269;546;349;270;815;weiblich;n;m
136;15;1920;476;348;435;429;398;812;weiblich;f;m
91;2;734;542;514;928;699;603;811;weiblich;n;f
112;11;733;252;283;302;306;261;811;weiblich;n;f
118;31;552;562;502;587;599;571;809;weiblich;f;f
105;26;528;361;351;488;368;1120;808;weiblich;f;f
109;4;648;658;768;848;792;704;808;weiblich;n;f
118;29;688;487;497;518;502;487;805;weiblich;f;m
84;19;293;413;597;382;829;405;804;männlich;f;f
73;4;1508;865;661;771;809;941;802;weiblich;m;f
93;32;336;534;330;451;323;648;799;männlich;m;m
91;31;569;472;620;878;540;424;797;weiblich;f;f
84;22;422;445;254;373;406;230;797;männlich;m;m
76;29;662;547;625;729;1148;553;796;männlich;m;m
118;30;763;2583;1357;681;654;868;793;weiblich;n;f
109;23;1072;504;920;624;632;520;791;weiblich;m;m
129;21;436;940;436;310;328;327;791;weiblich;n;f
72;25;584;603;443;1011;725;591;790;weiblich;n;f
97;17;776;398;445;433;462;432;789;weiblich;f;f
91;1;485;464;625;951;808;359;788;weiblich;n;f
114;26;687;848;692;702;642;769;787;weiblich;m;m
104;2;356;338;337;2005;715;642;786;weiblich;f;m
112;15;322;341;723;245;243;317;786;weiblich;m;f
76;6;654;542;505;631;3289;526;785;männlich;f;m
120;13;636;460;547;511;456;765;784;männlich;f;f
105;15;1064;624;640;536;624;552;784;weiblich;m;m
109;19;633;439;392;824;568;449;782;weiblich;f;f
118;2;618;603;607;569;546;548;778;weiblich;n;f
117;29;852;344;404;367;604;385;778;weiblich;f;m
136;31;535;364;395;364;471;402;777;weiblich;n;f
146;2;506;394;291;598;540;405;776;männlich;m;f
139;12;296;284;313;300;362;392;776;weiblich;n;m
129;1;362;327;568;326;394;371;776;weiblich;f;m
74;19;751;416;438;1180;834;488;775;weiblich;f;m
136;29;753;937;490;466;527;509;774;weiblich;n;m
81;3;653;674;649;685;804;1167;773;weiblich;m;f
113;25;226;208;398;257;676;213;772;männlich;m;f
91;10;479;522;492;1026;469;417;769;weiblich;n;f
117;16;398;307;400;431;294;260;769;weiblich;m;m
109;16;385;401;615;568;817;944;768;weiblich;f;f
91;9;651;451;410;465;895;476;768;weiblich;n;m
106;28;679;503;624;457;463;465;768;weiblich;f;f
85;1;841;399;320;392;417;368;768;weiblich;f;m
95;27;558;438;436;386;460;419;765;weiblich;f;f
122;29;312;297;248;288;296;276;760;männlich;f;m
80;26;515;529;867;637;1350;1166;756;weiblich;f;m
125;1;263;344;338;328;292;274;756;männlich;m;f
117;22;483;431;457;485;997;454;755;weiblich;m;f
85;30;1024;391;361;432;352;1320;752;weiblich;f;m
109;3;488;416;456;432;408;608;752;weiblich;m;m
109;22;873;424;896;824;568;487;752;weiblich;m;m
106;12;480;432;448;552;384;480;752;weiblich;n;f
117;12;657;410;385;671;435;417;752;weiblich;n;m
68;31;382;232;345;243;394;361;750;weiblich;m;f
95;13;447;423;366;349;378;704;749;weiblich;f;m
99;29;410;310;343;1410;420;384;747;weiblich;f;m
104;21;563;2160;573;608;779;487;746;weiblich;n;f
117;28;321;543;513;395;363;458;746;weiblich;f;m
109;25;1784;679;1304;728;464;584;743;weiblich;m;m
97;4;906;450;421;735;368;410;743;weiblich;m;m
106;29;1120;384;392;447;465;400;743;weiblich;f;f
91;3;512;523;598;477;540;567;742;weiblich;m;f
91;25;585;497;756;861;459;493;742;weiblich;m;f
91;8;1182;795;591;880;1673;677;741;weiblich;f;m
91;28;1076;508;448;623;581;434;741;weiblich;f;m
81;12;584;382;394;433;423;394;741;weiblich;n;m
123;29;625;352;363;380;354;318;740;weiblich;f;f
77;16;307;272;350;398;555;635;739;weiblich;m;f
118;24;472;467;472;513;461;467;739;weiblich;f;f
78;21;721;711;656;617;711;664;737;männlich;n;f
136;22;380;394;354;398;399;482;736;weiblich;f;f
135;29;368;431;283;310;269;294;736;weiblich;f;f
97;16;618;336;1290;700;333;833;735;weiblich;n;m
91;32;743;576;550;534;550;881;730;weiblich;m;m
113;31;474;188;341;247;212;383;730;männlich;f;f
102;28;332;462;419;421;379;374;730;weiblich;n;f
134;15;197;840;342;313;319;361;729;weiblich;m;f
106;30;496;400;703;801;448;768;728;weiblich;f;m
116;29;427;389;414;356;412;406;723;weiblich;f;f
122;13;277;251;269;618;336;263;722;männlich;m;m
88;1;613;1066;553;547;933;460;721;weiblich;m;m
105;17;759;641;399;592;497;567;720;weiblich;n;f
97;32;288;405;474;439;665;403;716;weiblich;n;m
120;29;511;429;470;488;467;501;714;männlich;n;f
120;24;530;422;441;471;462;447;714;männlich;f;m
109;6;560;432;384;608;622;602;713;weiblich;m;f
109;28;406;471;647;617;495;600;713;weiblich;n;f
120;6;608;524;489;489;670;541;713;männlich;m;f
116;22;349;339;383;282;323;322;713;weiblich;n;m
109;8;600;408;551;1208;681;592;712;weiblich;n;f
93;15;273;839;1745;591;672;944;711;männlich;m;m
81;22;326;418;354;329;320;376;710;weiblich;m;f
129;20;544;365;267;1203;825;581;709;weiblich;f;m
134;18;600;488;533;530;558;403;709;weiblich;f;f
92;11;344;382;413;407;354;574;708;weiblich;n;m
127;22;418;441;363;440;576;403;708;weiblich;m;f
123;1;410;489;428;403;362;538;707;weiblich;f;m
80;5;581;406;401;381;366;400;707;weiblich;n;f
127;31;643;464;468;573;587;783;706;weiblich;f;f
91;15;1063;563;524;488;524;663;704;weiblich;m;m
124;6;512;512;464;384;416;336;704;;f;m
84;16;1563;333;396;398;358;221;703;männlich;f;f
116;4;909;773;754;723;713;752;701;weiblich;f;f
126;25;364;437;419;423;554;709;697;weiblich;m;m
87;31;395;344;315;389;381;707;697;weiblich;f;m
120;1;413;785;514;493;439;685;693;männlich;n;m
102;15;3419;389;682;374;418;446;693;weiblich;f;f
76;26;769;737;1011;1064;1401;780;690;männlich;m;f
80;2;1055;825;865;737;702;585;690;weiblich;n;m
78;31;817;479;561;568;544;520;690;männlich;m;m
105;24;567;272;416;408;528;432;688;weiblich;f;f
115;12;348;360;268;325;340;298;688;weiblich;m;f
112;7;298;550;283;694;345;1038;683;weiblich;m;m
78;17;433;480;425;487;512;1208;681;männlich;f;m
77;1;283;387;416;172;554;455;681;weiblich;f;m
73;24;729;1320;664;695;680;833;680;weiblich;n;m
96;22;577;504;496;537;536;527;680;weiblich;n;m
141;1;600;656;512;400;408;376;680;weiblich;f;f
117;15;307;1104;437;317;463;405;677;weiblich;m;m
114;19;592;546;497;580;671;704;676;weiblich;m;f
74;15;1373;699;672;376;395;430;672;weiblich;f;m
70;29;482;404;387;424;387;384;671;weiblich;f;f
91;30;938;448;431;593;539;1264;670;weiblich;n;f
126;30;430;459;404;494;468;505;670;weiblich;n;m
72;11;1021;897;1392;850;630;886;668;weiblich;f;m
116;24;646;459;465;508;485;466;667;weiblich;m;m
102;13;803;357;339;445;1260;332;667;weiblich;f;f
130;29;271;229;236;361;278;215;667;weiblich;n;f
73;21;979;872;656;722;690;753;666;weiblich;f;f
80;28;475;452;661;636;528;393;666;weiblich;n;f
130;24;433;249;394;267;512;374;666;weiblich;f;m
72;13;433;557;480;522;1058;789;665;weiblich;n;m
80;29;412;398;386;392;724;717;665;weiblich;n;f
78;30;625;617;615;648;640;1144;664;männlich;f;m
109;20;1472;600;448;568;720;632;664;weiblich;n;m
76;1;1015;586;581;672;615;944;663;männlich;f;f
76;30;2185;747;1159;956;723;688;661;männlich;f;m
130;19;1197;346;878;354;694;425;661;weiblich;f;f
142;11;560;605;602;552;630;619;660;weiblich;f;f
118;28;621;588;577;562;538;557;659;weiblich;f;m
118;11;594;563;512;588;583;672;658;weiblich;n;m
78;8;569;625;551;593;528;823;656;männlich;f;f
85;2;321;376;424;480;2873;551;656;weiblich;f;m
96;1;544;712;480;528;528;544;656;weiblich;f;m
109;32;1512;520;552;600;512;544;656;weiblich;f;f
91;6;678;578;587;546;541;700;655;weiblich;n;m
87;19;456;357;422;308;450;328;655;weiblich;f;f
93;1;1232;319;360;344;295;312;655;männlich;n;f
110;24;698;405;336;450;429;383;653;weiblich;f;f
74;1;758;360;606;399;335;359;653;weiblich;m;f
117;1;636;671;413;579;585;1025;650;weiblich;n;f
101;13;481;408;273;311;304;312;649;weiblich;m;f
106;13;735;416;432;520;488;672;648;weiblich;m;f
106;19;416;409;416;568;695;472;648;weiblich;m;f
76;19;1699;818;1276;780;648;569;647;männlich;n;m
93;6;1258;336;263;1073;426;272;647;männlich;n;m
73;13;1038;829;913;3194;665;595;644;weiblich;n;f
122;5;458;1106;449;434;497;447;644;männlich;f;m
118;16;508;653;758;643;588;733;643;weiblich;m;m
97;3;663;359;341;315;320;308;643;weiblich;n;f
146;28;304;473;416;405;359;282;642;männlich;n;m
109;30;1545;656;1119;576;546;1278;640;weiblich;n;m
119;29;293;354;383;353;366;314;640;männlich;f;f
